,date,county,state,fips,cases,deaths,date_id
48408,2020-04-10,Morgan,West Virginia,54065,4,0,20200410
48409,2020-04-10,Nicholas,West Virginia,54067,2,0,20200410
48410,2020-04-10,Ohio,West Virginia,54069,21,0,20200410
48411,2020-04-10,Pendleton,West Virginia,54071,1,0,20200410
48412,2020-04-10,Pleasants,West Virginia,54073,1,0,20200410
48413,2020-04-10,Preston,West Virginia,54077,6,0,20200410
48414,2020-04-10,Putnam,West Virginia,54079,11,0,20200410
48415,2020-04-10,Raleigh,West Virginia,54081,5,0,20200410
48416,2020-04-10,Randolph,West Virginia,54083,3,0,20200410
48417,2020-04-10,Roane,West Virginia,54087,3,0,20200410
48418,2020-04-10,Taylor,West Virginia,54091,3,0,20200410
48419,2020-04-10,Tucker,West Virginia,54093,3,0,20200410
48420,2020-04-10,Tyler,West Virginia,54095,2,0,20200410
48421,2020-04-10,Upshur,West Virginia,54097,2,0,20200410
48422,2020-04-10,Wayne,West Virginia,54099,16,0,20200410
48423,2020-04-10,Wetzel,West Virginia,54103,3,0,20200410
48424,2020-04-10,Wirt,West Virginia,54105,1,0,20200410
48425,2020-04-10,Wood,West Virginia,54107,16,0,20200410
48426,2020-04-10,Wyoming,West Virginia,54109,1,0,20200410
48427,2020-04-10,Adams,Wisconsin,55001,2,0,20200410
48428,2020-04-10,Ashland,Wisconsin,55003,1,0,20200410
48429,2020-04-10,Barron,Wisconsin,55005,6,0,20200410
48430,2020-04-10,Bayfield,Wisconsin,55007,3,0,20200410
48431,2020-04-10,Brown,Wisconsin,55009,55,1,20200410
48432,2020-04-10,Buffalo,Wisconsin,55011,2,1,20200410
48433,2020-04-10,Calumet,Wisconsin,55015,4,0,20200410
48434,2020-04-10,Chippewa,Wisconsin,55017,18,0,20200410
48435,2020-04-10,Clark,Wisconsin,55019,7,0,20200410
48436,2020-04-10,Columbia,Wisconsin,55021,24,1,20200410
48437,2020-04-10,Crawford,Wisconsin,55023,3,0,20200410
48438,2020-04-10,Dane,Wisconsin,55025,313,12,20200410
48439,2020-04-10,Dodge,Wisconsin,55027,18,0,20200410
48440,2020-04-10,Door,Wisconsin,55029,8,0,20200410
48441,2020-04-10,Douglas,Wisconsin,55031,7,0,20200410
48442,2020-04-10,Dunn,Wisconsin,55033,8,0,20200410
48443,2020-04-10,Eau Claire,Wisconsin,55035,21,0,20200410
48444,2020-04-10,Florence,Wisconsin,55037,2,0,20200410
48445,2020-04-10,Fond du Lac,Wisconsin,55039,52,2,20200410
48446,2020-04-10,Grant,Wisconsin,55043,4,1,20200410
48447,2020-04-10,Green,Wisconsin,55045,9,0,20200410
48448,2020-04-10,Iowa,Wisconsin,55049,4,0,20200410
48449,2020-04-10,Iron,Wisconsin,55051,1,1,20200410
48450,2020-04-10,Jackson,Wisconsin,55053,10,0,20200410
48451,2020-04-10,Jefferson,Wisconsin,55055,21,0,20200410
48452,2020-04-10,Juneau,Wisconsin,55057,5,0,20200410
48453,2020-04-10,Kenosha,Wisconsin,55059,147,1,20200410
48454,2020-04-10,Kewaunee,Wisconsin,55061,1,0,20200410
48455,2020-04-10,La Crosse,Wisconsin,55063,25,0,20200410
48456,2020-04-10,Lafayette,Wisconsin,55065,2,0,20200410
48457,2020-04-10,Manitowoc,Wisconsin,55071,3,0,20200410
48458,2020-04-10,Marathon,Wisconsin,55073,12,0,20200410
48459,2020-04-10,Marinette,Wisconsin,55075,3,0,20200410
48460,2020-04-10,Marquette,Wisconsin,55077,2,0,20200410
48461,2020-04-10,Menominee,Wisconsin,55078,1,0,20200410
48462,2020-04-10,Milwaukee,Wisconsin,55079,1575,77,20200410
48463,2020-04-10,Monroe,Wisconsin,55081,8,0,20200410
48464,2020-04-10,Oconto,Wisconsin,55083,3,0,20200410
48465,2020-04-10,Oneida,Wisconsin,55085,5,0,20200410
48466,2020-04-10,Outagamie,Wisconsin,55087,29,2,20200410
48467,2020-04-10,Ozaukee,Wisconsin,55089,71,12,20200410
48468,2020-04-10,Pierce,Wisconsin,55093,7,0,20200410
48469,2020-04-10,Polk,Wisconsin,55095,1,0,20200410
48470,2020-04-10,Portage,Wisconsin,55097,4,0,20200410
48471,2020-04-10,Racine,Wisconsin,55101,100,3,20200410
48472,2020-04-10,Richland,Wisconsin,55103,4,0,20200410
48473,2020-04-10,Rock,Wisconsin,55105,51,2,20200410
48474,2020-04-10,Rusk,Wisconsin,55107,3,0,20200410
48475,2020-04-10,Sauk,Wisconsin,55111,25,2,20200410
48476,2020-04-10,Sawyer,Wisconsin,55113,1,0,20200410
48477,2020-04-10,Shawano,Wisconsin,55115,5,0,20200410
48478,2020-04-10,Sheboygan,Wisconsin,55117,33,2,20200410
48479,2020-04-10,St. Croix,Wisconsin,55109,7,0,20200410
48480,2020-04-10,Trempealeau,Wisconsin,55121,1,0,20200410
48481,2020-04-10,Vilas,Wisconsin,55125,4,0,20200410
48482,2020-04-10,Walworth,Wisconsin,55127,35,0,20200410
48483,2020-04-10,Washington,Wisconsin,55131,67,3,20200410
48484,2020-04-10,Waukesha,Wisconsin,55133,193,6,20200410
48485,2020-04-10,Waupaca,Wisconsin,55135,3,1,20200410
48486,2020-04-10,Waushara,Wisconsin,55137,2,0,20200410
48487,2020-04-10,Winnebago,Wisconsin,55139,25,1,20200410
48488,2020-04-10,Wood,Wisconsin,55141,2,0,20200410
48489,2020-04-10,Albany,Wyoming,56001,4,0,20200410
48490,2020-04-10,Campbell,Wyoming,56005,9,0,20200410
48491,2020-04-10,Carbon,Wyoming,56007,4,0,20200410
48492,2020-04-10,Converse,Wyoming,56009,4,0,20200410
48493,2020-04-10,Crook,Wyoming,56011,3,0,20200410
48494,2020-04-10,Fremont,Wyoming,56013,38,0,20200410
48495,2020-04-10,Goshen,Wyoming,56015,3,0,20200410
48496,2020-04-10,Hot Springs,Wyoming,56017,1,0,20200410
48497,2020-04-10,Johnson,Wyoming,56019,9,0,20200410
48498,2020-04-10,Laramie,Wyoming,56021,54,0,20200410
48499,2020-04-10,Lincoln,Wyoming,56023,4,0,20200410
48500,2020-04-10,Natrona,Wyoming,56025,27,0,20200410
48501,2020-04-10,Niobrara,Wyoming,56027,1,0,20200410
48502,2020-04-10,Park,Wyoming,56029,1,0,20200410
48503,2020-04-10,Sheridan,Wyoming,56033,12,0,20200410
48504,2020-04-10,Sublette,Wyoming,56035,1,0,20200410
48505,2020-04-10,Sweetwater,Wyoming,56037,6,0,20200410
48506,2020-04-10,Teton,Wyoming,56039,50,0,20200410
48507,2020-04-10,Uinta,Wyoming,56041,4,0,20200410
48508,2020-04-10,Washakie,Wyoming,56043,4,0,20200410
48509,2020-04-11,Autauga,Alabama,01001,19,1,20200411
48510,2020-04-11,Baldwin,Alabama,01003,66,1,20200411
48511,2020-04-11,Barbour,Alabama,01005,10,0,20200411
48512,2020-04-11,Bibb,Alabama,01007,13,0,20200411
48513,2020-04-11,Blount,Alabama,01009,12,0,20200411
48514,2020-04-11,Bullock,Alabama,01011,4,0,20200411
48515,2020-04-11,Butler,Alabama,01013,6,0,20200411
48516,2020-04-11,Calhoun,Alabama,01015,57,0,20200411
48517,2020-04-11,Chambers,Alabama,01017,184,8,20200411
48518,2020-04-11,Cherokee,Alabama,01019,7,0,20200411
48519,2020-04-11,Chilton,Alabama,01021,30,0,20200411
48520,2020-04-11,Choctaw,Alabama,01023,9,0,20200411
48521,2020-04-11,Clarke,Alabama,01025,15,0,20200411
48522,2020-04-11,Clay,Alabama,01027,12,0,20200411
48523,2020-04-11,Cleburne,Alabama,01029,12,0,20200411
48524,2020-04-11,Coffee,Alabama,01031,20,0,20200411
48525,2020-04-11,Colbert,Alabama,01033,8,1,20200411
48526,2020-04-11,Conecuh,Alabama,01035,3,0,20200411
48527,2020-04-11,Coosa,Alabama,01037,11,0,20200411
48528,2020-04-11,Covington,Alabama,01039,11,0,20200411
48529,2020-04-11,Crenshaw,Alabama,01041,2,0,20200411
48530,2020-04-11,Cullman,Alabama,01043,31,1,20200411
48531,2020-04-11,Dale,Alabama,01045,6,0,20200411
48532,2020-04-11,Dallas,Alabama,01047,10,0,20200411
48533,2020-04-11,DeKalb,Alabama,01049,21,0,20200411
48534,2020-04-11,Elmore,Alabama,01051,30,0,20200411
48535,2020-04-11,Escambia,Alabama,01053,8,0,20200411
48536,2020-04-11,Etowah,Alabama,01055,74,7,20200411
48537,2020-04-11,Fayette,Alabama,01057,3,0,20200411
48538,2020-04-11,Franklin,Alabama,01059,8,0,20200411
48539,2020-04-11,Greene,Alabama,01063,14,0,20200411
48540,2020-04-11,Hale,Alabama,01065,11,0,20200411
48541,2020-04-11,Henry,Alabama,01067,10,0,20200411
48542,2020-04-11,Houston,Alabama,01069,37,1,20200411
48543,2020-04-11,Jackson,Alabama,01071,22,2,20200411
48544,2020-04-11,Jefferson,Alabama,01073,579,15,20200411
48545,2020-04-11,Lamar,Alabama,01075,7,0,20200411
48546,2020-04-11,Lauderdale,Alabama,01077,21,4,20200411
48547,2020-04-11,Lawrence,Alabama,01079,8,0,20200411
48548,2020-04-11,Lee,Alabama,01081,221,8,20200411
48549,2020-04-11,Limestone,Alabama,01083,36,0,20200411
48550,2020-04-11,Lowndes,Alabama,01085,14,0,20200411
48551,2020-04-11,Macon,Alabama,01087,12,1,20200411
48552,2020-04-11,Madison,Alabama,01089,186,3,20200411
48553,2020-04-11,Marengo,Alabama,01091,19,1,20200411
48554,2020-04-11,Marion,Alabama,01093,42,3,20200411
48555,2020-04-11,Marshall,Alabama,01095,84,2,20200411
48556,2020-04-11,Mobile,Alabama,01097,429,15,20200411
48557,2020-04-11,Monroe,Alabama,01099,6,1,20200411
48558,2020-04-11,Montgomery,Alabama,01101,106,4,20200411
48559,2020-04-11,Morgan,Alabama,01103,37,0,20200411
48560,2020-04-11,Perry,Alabama,01105,4,0,20200411
48561,2020-04-11,Pickens,Alabama,01107,21,0,20200411
48562,2020-04-11,Pike,Alabama,01109,18,0,20200411
48563,2020-04-11,Randolph,Alabama,01111,27,4,20200411
48564,2020-04-11,Russell,Alabama,01113,22,0,20200411
48565,2020-04-11,Shelby,Alabama,01117,196,5,20200411
48566,2020-04-11,St. Clair,Alabama,01115,39,0,20200411
48567,2020-04-11,Sumter,Alabama,01119,19,0,20200411
48568,2020-04-11,Talladega,Alabama,01121,32,0,20200411
48569,2020-04-11,Tallapoosa,Alabama,01123,62,4,20200411
48570,2020-04-11,Tuscaloosa,Alabama,01125,100,0,20200411
48571,2020-04-11,Walker,Alabama,01127,78,0,20200411
48572,2020-04-11,Washington,Alabama,01129,12,1,20200411
48573,2020-04-11,Wilcox,Alabama,01131,25,0,20200411
48574,2020-04-11,Winston,Alabama,01133,4,0,20200411
48575,2020-04-11,Anchorage,Alaska,02020,121,4,20200411
48576,2020-04-11,Bethel Census Area,Alaska,02050,1,0,20200411
48577,2020-04-11,Fairbanks North Star Borough,Alaska,02090,76,2,20200411
48578,2020-04-11,Juneau City and Borough,Alaska,02110,15,0,20200411
48579,2020-04-11,Kenai Peninsula Borough,Alaska,02122,14,0,20200411
48580,2020-04-11,Ketchikan Gateway Borough,Alaska,02130,14,0,20200411
48581,2020-04-11,Matanuska-Susitna Borough,Alaska,02170,10,0,20200411
48582,2020-04-11,Petersburg Borough,Alaska,02195,1,0,20200411
48583,2020-04-11,Prince of Wales-Hyder Census Area,Alaska,02198,1,0,20200411
48584,2020-04-11,Southeast Fairbanks Census Area,Alaska,02240,1,0,20200411
48585,2020-04-11,Yukon-Koyukuk Census Area,Alaska,02290,1,0,20200411
48586,2020-04-11,Apache,Arizona,04001,66,3,20200411
48587,2020-04-11,Cochise,Arizona,04003,13,0,20200411
48588,2020-04-11,Coconino,Arizona,04005,238,15,20200411
48589,2020-04-11,Gila,Arizona,04007,3,0,20200411
48590,2020-04-11,Graham,Arizona,04009,2,0,20200411
48591,2020-04-11,Greenlee,Arizona,04011,2,0,20200411
48592,2020-04-11,La Paz,Arizona,04012,4,0,20200411
48593,2020-04-11,Maricopa,Arizona,04013,1891,47,20200411
48594,2020-04-11,Mohave,Arizona,04015,30,2,20200411
48595,2020-04-11,Navajo,Arizona,04017,321,7,20200411
48596,2020-04-11,Pima,Arizona,04019,591,29,20200411
48597,2020-04-11,Pinal,Arizona,04021,146,3,20200411
48598,2020-04-11,Santa Cruz,Arizona,04023,8,0,20200411
48600,2020-04-11,Yavapai,Arizona,04025,63,1,20200411
48601,2020-04-11,Yuma,Arizona,04027,15,0,20200411
48602,2020-04-11,Arkansas,Arkansas,05001,2,0,20200411
48603,2020-04-11,Ashley,Arkansas,05003,10,0,20200411
48604,2020-04-11,Baxter,Arkansas,05005,4,0,20200411
48605,2020-04-11,Benton,Arkansas,05007,47,0,20200411
48606,2020-04-11,Boone,Arkansas,05009,3,0,20200411
48607,2020-04-11,Bradley,Arkansas,05011,6,0,20200411
48608,2020-04-11,Carroll,Arkansas,05015,2,0,20200411
48609,2020-04-11,Chicot,Arkansas,05017,5,0,20200411
48610,2020-04-11,Clark,Arkansas,05019,27,0,20200411
48611,2020-04-11,Clay,Arkansas,05021,1,0,20200411
48612,2020-04-11,Cleburne,Arkansas,05023,69,4,20200411
48613,2020-04-11,Cleveland,Arkansas,05025,8,0,20200411
48614,2020-04-11,Columbia,Arkansas,05027,3,0,20200411
48615,2020-04-11,Conway,Arkansas,05029,4,1,20200411
48616,2020-04-11,Craighead,Arkansas,05031,31,0,20200411
48617,2020-04-11,Crawford,Arkansas,05033,3,0,20200411
48618,2020-04-11,Crittenden,Arkansas,05035,89,2,20200411
48619,2020-04-11,Cross,Arkansas,05037,6,0,20200411
48620,2020-04-11,Dallas,Arkansas,05039,1,0,20200411
48621,2020-04-11,Desha,Arkansas,05041,6,0,20200411
48622,2020-04-11,Drew,Arkansas,05043,6,1,20200411
48623,2020-04-11,Faulkner,Arkansas,05045,57,1,20200411
48624,2020-04-11,Franklin,Arkansas,05047,1,0,20200411
48625,2020-04-11,Garland,Arkansas,05051,72,0,20200411
48626,2020-04-11,Grant,Arkansas,05053,9,0,20200411
48627,2020-04-11,Greene,Arkansas,05055,6,0,20200411
48628,2020-04-11,Hempstead,Arkansas,05057,4,1,20200411
48629,2020-04-11,Hot Spring,Arkansas,05059,8,0,20200411
48630,2020-04-11,Howard,Arkansas,05061,6,0,20200411
48631,2020-04-11,Independence,Arkansas,05063,5,0,20200411
48632,2020-04-11,Izard,Arkansas,05065,1,0,20200411
48633,2020-04-11,Jefferson,Arkansas,05069,91,2,20200411
48634,2020-04-11,Johnson,Arkansas,05071,13,0,20200411
48635,2020-04-11,Lafayette,Arkansas,05073,2,0,20200411
48636,2020-04-11,Lawrence,Arkansas,05075,10,1,20200411
48637,2020-04-11,Lee,Arkansas,05077,2,0,20200411
48638,2020-04-11,Lincoln,Arkansas,05079,10,0,20200411
48639,2020-04-11,Logan,Arkansas,05083,2,0,20200411
48640,2020-04-11,Lonoke,Arkansas,05085,27,0,20200411
48641,2020-04-11,Madison,Arkansas,05087,1,0,20200411
48642,2020-04-11,Marion,Arkansas,05089,1,0,20200411
48643,2020-04-11,Miller,Arkansas,05091,22,0,20200411
48644,2020-04-11,Mississippi,Arkansas,05093,7,0,20200411
48645,2020-04-11,Monroe,Arkansas,05095,1,0,20200411
48646,2020-04-11,Nevada,Arkansas,05099,1,0,20200411
48647,2020-04-11,Newton,Arkansas,05101,1,0,20200411
48648,2020-04-11,Ouachita,Arkansas,05103,5,0,20200411
48649,2020-04-11,Perry,Arkansas,05105,2,0,20200411
48650,2020-04-11,Phillips,Arkansas,05107,3,0,20200411
48651,2020-04-11,Pike,Arkansas,05109,2,0,20200411
48652,2020-04-11,Poinsett,Arkansas,05111,7,0,20200411
48653,2020-04-11,Polk,Arkansas,05113,6,0,20200411
48654,2020-04-11,Pope,Arkansas,05115,26,0,20200411
48655,2020-04-11,Prairie,Arkansas,05117,2,0,20200411
48656,2020-04-11,Pulaski,Arkansas,05119,249,9,20200411
48657,2020-04-11,Randolph,Arkansas,05121,8,0,20200411
48658,2020-04-11,Saline,Arkansas,05125,32,1,20200411
48659,2020-04-11,Scott,Arkansas,05127,1,0,20200411
48660,2020-04-11,Searcy,Arkansas,05129,6,0,20200411
48661,2020-04-11,Sebastian,Arkansas,05131,10,0,20200411
48662,2020-04-11,Sevier,Arkansas,05133,6,0,20200411
48663,2020-04-11,Sharp,Arkansas,05135,2,0,20200411
48664,2020-04-11,St. Francis,Arkansas,05123,31,0,20200411
48665,2020-04-11,Stone,Arkansas,05137,7,0,20200411
48666,2020-04-11,Union,Arkansas,05139,18,0,20200411
48668,2020-04-11,Van Buren,Arkansas,05141,26,2,20200411
48669,2020-04-11,Washington,Arkansas,05143,37,0,20200411
48670,2020-04-11,White,Arkansas,05145,28,0,20200411
48671,2020-04-11,Woodruff,Arkansas,05147,1,0,20200411
48672,2020-04-11,Yell,Arkansas,05149,1,0,20200411
48673,2020-04-11,Alameda,California,06001,827,21,20200411
48674,2020-04-11,Alpine,California,06003,2,0,20200411
48675,2020-04-11,Amador,California,06005,6,0,20200411
48676,2020-04-11,Butte,California,06007,14,0,20200411
48677,2020-04-11,Calaveras,California,06009,8,0,20200411
48678,2020-04-11,Colusa,California,06011,3,0,20200411
48679,2020-04-11,Contra Costa,California,06013,530,11,20200411
48680,2020-04-11,Del Norte,California,06015,2,0,20200411
48681,2020-04-11,El Dorado,California,06017,32,0,20200411
48682,2020-04-11,Fresno,California,06019,201,5,20200411
48683,2020-04-11,Glenn,California,06021,3,0,20200411
48684,2020-04-11,Humboldt,California,06023,50,0,20200411
48685,2020-04-11,Imperial,California,06025,87,2,20200411
48686,2020-04-11,Inyo,California,06027,12,0,20200411
48687,2020-04-11,Kern,California,06029,369,3,20200411
48688,2020-04-11,Kings,California,06031,10,1,20200411
48689,2020-04-11,Lake,California,06033,4,0,20200411
48690,2020-04-11,Los Angeles,California,06037,8873,265,20200411
48691,2020-04-11,Madera,California,06039,32,2,20200411
48692,2020-04-11,Marin,California,06041,153,10,20200411
48693,2020-04-11,Mendocino,California,06045,4,0,20200411
48694,2020-04-11,Merced,California,06047,64,3,20200411
48695,2020-04-11,Mono,California,06051,21,1,20200411
48696,2020-04-11,Monterey,California,06053,82,3,20200411
48697,2020-04-11,Napa,California,06055,35,2,20200411
48698,2020-04-11,Nevada,California,06057,34,1,20200411
48699,2020-04-11,Orange,California,06059,1221,18,20200411
48700,2020-04-11,Placer,California,06061,124,4,20200411
48701,2020-04-11,Plumas,California,06063,4,0,20200411
48702,2020-04-11,Riverside,California,06065,1431,41,20200411
48703,2020-04-11,Sacramento,California,06067,699,26,20200411
48704,2020-04-11,San Benito,California,06069,35,2,20200411
48705,2020-04-11,San Bernardino,California,06071,810,25,20200411
48706,2020-04-11,San Diego,California,06073,1761,45,20200411
48707,2020-04-11,San Francisco,California,06075,860,13,20200411
48708,2020-04-11,San Joaquin,California,06077,260,15,20200411
48709,2020-04-11,San Luis Obispo,California,06079,110,1,20200411
48710,2020-04-11,San Mateo,California,06081,652,21,20200411
48711,2020-04-11,Santa Barbara,California,06083,264,2,20200411
48712,2020-04-11,Santa Clara,California,06085,1566,52,20200411
48713,2020-04-11,Santa Cruz,California,06087,82,1,20200411
48714,2020-04-11,Shasta,California,06089,24,3,20200411
48715,2020-04-11,Siskiyou,California,06093,5,0,20200411
48716,2020-04-11,Solano,California,06095,126,2,20200411
48717,2020-04-11,Sonoma,California,06097,145,2,20200411
48718,2020-04-11,Stanislaus,California,06099,121,2,20200411
48719,2020-04-11,Sutter,California,06101,22,2,20200411
48720,2020-04-11,Tehama,California,06103,1,0,20200411
48721,2020-04-11,Tulare,California,06107,227,11,20200411
48722,2020-04-11,Tuolumne,California,06109,1,0,20200411
48723,2020-04-11,Ventura,California,06111,309,10,20200411
48724,2020-04-11,Yolo,California,06113,88,3,20200411
48725,2020-04-11,Yuba,California,06115,15,1,20200411
48726,2020-04-11,Adams,Colorado,08001,593,25,20200411
48727,2020-04-11,Alamosa,Colorado,08003,7,2,20200411
48728,2020-04-11,Arapahoe,Colorado,08005,998,37,20200411
48729,2020-04-11,Archuleta,Colorado,08007,6,0,20200411
48730,2020-04-11,Baca,Colorado,08009,10,0,20200411
48731,2020-04-11,Boulder,Colorado,08013,246,8,20200411
48732,2020-04-11,Broomfield,Colorado,08014,74,2,20200411
48733,2020-04-11,Chaffee,Colorado,08015,28,3,20200411
48734,2020-04-11,Clear Creek,Colorado,08019,11,0,20200411
48735,2020-04-11,Costilla,Colorado,08023,3,0,20200411
48736,2020-04-11,Crowley,Colorado,08025,2,1,20200411
48737,2020-04-11,Custer,Colorado,08027,2,0,20200411
48738,2020-04-11,Delta,Colorado,08029,6,1,20200411
48739,2020-04-11,Denver,Colorado,08031,1182,46,20200411
48740,2020-04-11,Douglas,Colorado,08035,292,10,20200411
48741,2020-04-11,Eagle,Colorado,08037,433,5,20200411
48742,2020-04-11,El Paso,Colorado,08041,578,35,20200411
48743,2020-04-11,Elbert,Colorado,08039,14,1,20200411
48744,2020-04-11,Fremont,Colorado,08043,6,0,20200411
48745,2020-04-11,Garfield,Colorado,08045,54,2,20200411
48746,2020-04-11,Gilpin,Colorado,08047,1,0,20200411
48747,2020-04-11,Grand,Colorado,08049,4,0,20200411
48748,2020-04-11,Gunnison,Colorado,08051,102,3,20200411
48749,2020-04-11,Hinsdale,Colorado,08053,1,0,20200411
48750,2020-04-11,Huerfano,Colorado,08055,1,0,20200411
48751,2020-04-11,Jefferson,Colorado,08059,713,25,20200411
48752,2020-04-11,Kit Carson,Colorado,08063,7,0,20200411
48753,2020-04-11,La Plata,Colorado,08067,43,0,20200411
48754,2020-04-11,Lake,Colorado,08065,4,0,20200411
48755,2020-04-11,Larimer,Colorado,08069,180,9,20200411
48756,2020-04-11,Las Animas,Colorado,08071,2,0,20200411
48757,2020-04-11,Lincoln,Colorado,08073,1,0,20200411
48758,2020-04-11,Logan,Colorado,08075,13,0,20200411
48759,2020-04-11,Mesa,Colorado,08077,34,0,20200411
48760,2020-04-11,Mineral,Colorado,08079,2,0,20200411
48761,2020-04-11,Moffat,Colorado,08081,3,0,20200411
48762,2020-04-11,Montezuma,Colorado,08083,11,2,20200411
48763,2020-04-11,Montrose,Colorado,08085,50,4,20200411
48764,2020-04-11,Morgan,Colorado,08087,56,0,20200411
48765,2020-04-11,Otero,Colorado,08089,5,0,20200411
48766,2020-04-11,Ouray,Colorado,08091,4,1,20200411
48767,2020-04-11,Park,Colorado,08093,6,0,20200411
48768,2020-04-11,Phillips,Colorado,08095,4,0,20200411
48769,2020-04-11,Pitkin,Colorado,08097,49,2,20200411
48770,2020-04-11,Prowers,Colorado,08099,1,0,20200411
48771,2020-04-11,Pueblo,Colorado,08101,53,3,20200411
48772,2020-04-11,Rio Blanco,Colorado,08103,1,0,20200411
48773,2020-04-11,Rio Grande,Colorado,08105,5,0,20200411
48774,2020-04-11,Routt,Colorado,08107,35,1,20200411
48775,2020-04-11,Saguache,Colorado,08109,3,0,20200411
48776,2020-04-11,San Miguel,Colorado,08113,12,0,20200411
48777,2020-04-11,Summit,Colorado,08117,68,0,20200411
48778,2020-04-11,Teller,Colorado,08119,12,2,20200411
48780,2020-04-11,Washington,Colorado,08121,2,0,20200411
48781,2020-04-11,Weld,Colorado,08123,683,44,20200411
48782,2020-04-11,Yuma,Colorado,08125,2,0,20200411
48783,2020-04-11,Fairfield,Connecticut,09001,5407,220,20200411
48784,2020-04-11,Hartford,Connecticut,09003,1832,101,20200411
48785,2020-04-11,Litchfield,Connecticut,09005,388,20,20200411
48786,2020-04-11,Middlesex,Connecticut,09007,290,18,20200411
48787,2020-04-11,New Haven,Connecticut,09009,2715,107,20200411
48788,2020-04-11,New London,Connecticut,09011,185,7,20200411
48789,2020-04-11,Tolland,Connecticut,09013,171,15,20200411
48791,2020-04-11,Windham,Connecticut,09015,66,1,20200411
48792,2020-04-11,Kent,Delaware,10001,255,4,20200411
